1060 561270
0 1 640.2391935050523
0 2 158.03167910264077
0 3 158.20876397974988
0 4 430.2454035780043
0 5 851.6210511724099
0 6 806.5645547009864
0 7 1335.1326247605516
0 8 1151.9938496797627
0 9 710.5534987599459
0 10 929.8868073588313
0 11 1274.7093438505894
0 12 1628.0698739611885
0 13 1640.5199089313116
0 14 1589.8863274146368
0 15 1681.4626616431308
0 16 1780.8469403629279
0 17 1790.7492482477833
0 18 1851.0737366728538
0 19 1773.7045416303138
0 20 1984.831525369345
0 21 2061.332180532774
0 22 2209.883856178872
0 23 2263.1289634044274
0 24 2126.4842766641846
0 25 1955.2281285057247
0 26 1680.2379304134283
0 27 1594.8643719451507
0 28 1511.2766910132643
0 29 1220.3978009239445
0 30 1184.8758336635954
0 31 1497.7022978215664
0 32 2035.0302583499838
0 33 2088.191615968228
0 34 2283.6555582661763
0 35 2218.164677385338
0 36 2509.394180275391
0 37 2781.4208458987287
0 38 3002.5070487177873
0 39 2756.3776760451383
0 40 2572.74005904211
0 41 2796.062952116779
0 42 3085.7305331477014
0 43 3040.2149273036607
0 44 3019.6823975544185
0 45 2983.2398062676752
0 46 2649.9726069716266
0 47 2801.1951432379715
0 48 3174.9035247862257
0 49 3223.8370740470114
0 50 3285.746126437647
0 51 3333.89272840324
0 52 3387.2677609099633
0 53 3288.240633180607
0 54 3351.915208727691
0 55 3097.165603128125
0 56 2940.8536639894205
0 57 3179.8422927245933
0 58 3278.79555948522
0 59 3719.017182563157
0 60 3556.322150775995
0 61 3809.1908764460723
0 62 3908.8079468298256
0 63 3998.442434373665
0 64 4154.63061030701
0 65 4216.107296986166
0 66 4278.1537089029425
0 67 4266.719373300757
0 68 4049.7592847600213
0 69 3927.0079851714077
0 70 3697.9847178159075
0 71 3889.628349662729
0 72 3714.4791225823305
0 73 3979.504262204025
0 74 3845.6390607674043
0 75 3825.5377024543886
0 76 3730.8644491592026
0 77 3748.4084431929246
0 78 3747.8437683153234
0 79 3819.1067250078263
0 80 3904.7853272747275
0 81 3541.7422205039143
0 82 2983.0143986410794
0 83 2408.228233785162
0 84 2620.024009241137
0 85 2687.140874479788
0 86 2688.1737524944333
0 87 2828.562265197639
0 88 3185.4829738989347
0 89 3202.250140135839
0 90 3061.7183765003597
0 91 2977.8787948638874
0 92 3071.2879448531044
0 93 2985.3023883184765
0 94 2722.8910390428773
0 95 2629.322211236196
0 96 2667.0310064189352
0 97 2643.1099476374416
0 98 2733.079842979345
0 99 2405.418940164062
0 100 2220.9896262702355
0 101 2386.2043865729524
0 102 2128.127049308852
0 103 2080.674323218317
0 104 1867.9585497810172
0 105 1932.4819077031489
0 106 1997.4192026963196
0 107 2351.8346896199996
0 108 2649.6072175701825
0 109 2708.460559838375
0 110 2610.551534388854
0 111 2619.281644516298
0 112 2575.8946453805133
0 113 2603.988150856298
0 114 2476.77873539402
0 115 2321.268919642875
0 116 2355.4344549148464
0 117 2179.9596374474463
0 118 2198.2063280775083
0 119 2256.7831646172835
0 120 2111.160544558372
0 121 1472.496640030123
0 122 1590.179423870149
0 123 1752.1024324222603
0 124 1658.0997334599633
0 125 1670.101716962174
0 126 1650.4162253201462
0 127 1852.154202894565
0 128 1852.15393312759
0 129 1957.3084691994775
0 130 2057.0988471388537
0 131 2464.654716283804
0 132 2220.8064082220226
0 133 2139.3538512363966
0 134 2100.3349144838785
0 135 2089.4666056675806
0 136 1774.4689117028795
0 137 2711.319859496478
0 138 2779.6454105694847
0 139 2798.58369987392
0 140 3132.060979291431
0 141 3266.5401295101215
0 142 3288.760031166762
0 143 3221.9032102935685
0 144 3271.388167154733
0 145 3363.4828643089595
0 146 3378.8995211015085
0 147 3355.7751405152285
0 148 3490.2480402544466
0 149 3579.5027288298024
0 150 3602.5678167801366
0 151 3693.185122465431
0 152 3613.9211482820156
0 153 3706.954882541734
0 154 4052.20559720259
0 155 4146.266348475458
0 156 4181.046370670864
0 157 4210.340478227385
0 158 4274.633472193844
0 159 4304.454264793621
0 160 4403.7888221961775
0 161 4497.176942771987
0 162 4526.641101136692
0 163 4620.816083420764
0 164 4208.710618241648
0 165 4304.014589485031
0 166 4557.713351451581
0 167 4653.403008251059
0 168 5003.402805021799
0 169 5127.885955215854
0 170 5161.520289769284
0 171 5099.567653095703
0 172 5169.879188926953
0 173 5266.798400641514
0 174 5257.650838701635
0 175 5223.686158413425
0 176 5348.642799533355
0 177 5444.228729085508
0 178 5477.752349860296
0 179 5573.819828878576
0 180 5521.619074329557
0 181 5618.709532098985
0 182 5970.844697134569
0 183 6068.193737744371
0 184 6092.011109641873
0 185 6128.518473309841
0 186 6189.063266892656
0 187 6225.767025845089
0 188 6143.716942381054
0 189 6241.589448057282
0 190 6496.711390665279
0 191 6556.108828443896
0 192 6594.564344488573
0 193 6886.203268311212
0 194 6817.128811926617
0 195 7257.34825194437
0 196 7157.269905487706
0 197 6957.215058484249
0 198 6659.987471377105
0 199 6655.487517199623
0 200 6405.099999999999
0 201 6405.879644014552
0 202 6356.8676264336345
0 203 6459.932742598795
0 204 6378.822630736803
0 205 5818.376536053678
0 206 6155.10276206661
0 207 5954.969576681311
0 208 5756.541763958637
0 209 5760.0105118827705
0 210 5708.060336970871
0 211 5656.506557973746
0 212 5608.042803625879
0 213 5356.377911275492
0 214 5207.986678112762
0 215 5254.437614141022
0 216 5656.506292978024
0 217 5472.855381325181
0 218 5604.775552553376
0 219 5437.788315786115
0 220 5816.939610147248
0 221 5791.425151342284
0 222 5890.019518380223
0 223 6243.696065440727
0 224 5970.844697134569
0 225 6008.095688727002
0 226 6068.193737744371
0 227 6263.1510416403025
0 228 6286.227414952469
0 229 6360.76111486668
0 230 6480.73113950116
0 231 6516.384483170095
0 232 6498.739308735195
0 233 6737.504333030147
0 234 6928.28102824936
0 235 6947.713733337033
0 236 6675.6631238027585
0 237 6698.806783069654
0 238 6893.289009384417
0 239 7014.227726556931
0 240 6709.672717055579
0 241 6805.294189085435
0 242 6866.644700470529
0 243 7092.8041788844
0 244 7188.90340803102
0 245 7127.0638503453865
0 246 7208.630438578468
0 247 7419.2827030717735
0 248 7242.114984616027
0 249 7125.02913723165
0 250 7143.9266737838225
0 251 7223.474325862867
0 252 7346.241984586405
0 253 7603.592332575439
0 254 7430.357417890475
0 255 7393.982018567533
0 256 7194.841747453518
0 257 7007.271346251691
0 258 6564.523752908508
0 259 6378.821769112224
0 260 6587.302122386675
0 261 6823.717409337817
0 262 6886.202325055518
0 263 7264.224576821673
0 264 7376.403999382084
0 265 7569.369068977943
0 266 7506.665172025459
0 267 8006.400000000001
0 268 8257.960618094517
0 269 7975.261239257307
0 270 7869.159471385747
0 271 8012.01067174152
0 272 8268.836959095273
0 273 8827.38676891978
0 274 8560.446324164412
0 275 8657.044219068077
0 276 8456.947631438898
0 277 8358.044143344781
0 278 8364.015779068091
0 279 8268.83641526424
0 280 8743.62266597204
0 281 8499.34977512986
0 282 8200.60806343042
0 283 8211.560125755643
0 284 8081.50651505646
0 285 7926.058051616831
0 286 8087.165926973429
0 287 8127.711727196039
0 288 8267.310817460537
0 289 8678.615631562443
0 290 8539.288962934796
0 291 8459.077304109473
0 292 8635.72016411486
0 293 8656.509569682228
0 294 8678.399916856793
0 295 8971.187651414944
0 296 9016.709947652747
0 297 8725.449874940547
0 298 8786.286396567095
0 299 8750.591907774009
0 300 8506.940791706498
0 301 8460.726017689027
0 302 8288.711590886729
0 303 8057.9873665823025
0 304 8199.768131630308
0 305 8101.142676783318
0 306 7850.008445352146
0 307 7793.83231731348
0 308 7839.496474831785
0 309 7693.677861751167
0 310 7733.693436541172
0 311 7811.209214846315
0 312 7645.410556595375
0 313 7548.4873589945155
0 314 7732.3045771361085
0 315 7691.856557840897
0 316 7752.634376029867
0 317 8134.356516338585
0 318 8290.602821845949
0 319 8545.28328694257
0 320 8733.988067314953
0 321 8613.653785682358
0 322 8742.829869904825
0 323 8658.93759627011
0 324 8894.566850055151
0 325 8861.417842247369
0 326 8989.26675650467
0 327 9383.210274293122
0 328 9263.026149164212
0 329 9236.206396048108
0 330 9108.960470328102
0 331 8951.82290517412
0 332 8994.663849060731
0 333 8770.938989959968
0 334 9038.410819723787
0 335 9306.713501747003
0 336 9352.19977761382
0 337 9418.90767064313
0 338 9499.03363903929
0 339 9580.677267088167
0 340 9622.802254899556
0 341 9854.297526262337
0 342 10227.190673029423
0 343 9894.388571655147
0 344 9691.165032977202
0 345 9978.45464540477
0 346 10014.91564957489
0 347 10101.040785983392
0 348 9683.218740382765
0 349 8957.202225003071
0 350 8924.429607100948
0 351 9145.53863047989
0 352 9340.357909073933
0 353 9398.97571068252
0 354 9746.225184121287
0 355 9841.354420485019
0 356 9967.686774979436
0 357 9877.109990275494
0 358 10024.100156004028
0 359 10207.39133518452
0 360 10041.068569375473
0 361 9944.82812746907
0 362 9724.991090463785
0 363 9672.480612976176
0 364 9526.533853212302
0 365 9841.873067790499
0 366 9818.508555600487
0 367 9953.620609732921
0 368 9893.794952903563
0 369 9558.240692036376
0 370 9322.786053691245
0 371 9600.253700064388
0 372 9427.329731291891
0 373 9018.34724090839
0 374 9341.29303332253
0 375 9682.244575123064
0 376 10048.965115995776
0 377 10105.311522184757
0 378 10123.438232937464
0 379 10024.091063837159
0 380 10003.149076610825
0 381 9994.16051301959
0 382 9786.540048500287
0 383 9640.901805064712
0 384 9387.46566070417
0 385 9479.878689709061
0 386 9573.389625002212
0 387 9864.102466646422
0 388 8857.240902877147
0 389 8958.354057643624
0 390 9473.55687713965
0 391 9820.518874402716
0 392 9808.309173532409
0 393 10059.116959753475
0 394 10110.075846743188
0 395 10258.321706833922
0 396 10458.41937822824
0 397 10659.554036637743
0 398 10658.617089078676
0 399 10759.644091330343
0 400 10859.734467384551
0 401 11010.61385493561
0 402 10810.447445989457
0 403 10412.616238890205
0 404 10361.312123587437
0 405 10172.957621168976
0 406 10492.736499598186
0 407 10592.511077171457
0 408 10792.078313281458
0 409 10809.644791000303
0 410 10919.34079265319
0 411 10942.179928720785
0 412 11008.916567383005
0 413 11184.040168512453
0 414 11191.180883624393
0 415 11372.388665627814
0 416 11420.035592435777
0 417 11472.272833318599
0 418 11383.798052095794
0 419 11118.349477152622
0 420 11129.122077432703
0 421 11228.595191937415
0 422 11471.94506317477
0 423 11598.117609720122
0 424 11590.366042537225
0 425 11690.199179227015
0 426 11877.274201667653
0 427 11159.906774700228
0 428 11267.976841301193
0 429 11359.209911384682
0 430 11409.537712528057
0 431 11559.308008739104
0 432 11859.605273823408
0 433 12011.263055020481
0 434 12059.703527073125
0 435 12111.349309920015
0 436 12268.044552254445
0 437 12260.716375889297
0 438 12259.901795756767
0 439 12260.716253632982
0 440 12220.01907373716
0 441 12372.113770981094
0 442 12513.591332962731
0 443 12564.868684650071
0 444 12768.12108896215
